client_id,gender,age,marital_status,job_position,credit_sum,credit_month,tariff_id,score_shk,education,living_region,monthly_income,credit_count,overdue_credit_count
150796,M,32,MAR,DIR,54880.0,10,1.6,0.50707,GRD,ХАБАРОВСКИЙ КРАЙ,50000.0,2.0,0.0
150797,M,42,MAR,SPC,43501.5,10,1.19,0.218209,GRD,САНКТ-ПЕТЕРБУРГ,100000.0,4.0,0.0
150798,F,24,UNM,SPC,16698.0,10,1.6,0.729093,SCH,ТАМБОВСКАЯ ОБЛ,21000.0,0.0,0.0
150799,M,49,MAR,SPC,14118.0,10,1.1,0.397551,SCH,ХАНТЫ-МАНСИЙСКИЙ АО,40000.0,2.0,0.0
150800,M,28,UNM,SPC,26990.0,11,1.1,0.341793,SCH,ОБЛ ЛЕНИНГРАДСКАЯ,35000.0,1.0,0.0
150801,M,55,MAR,SPC,41689.77,12,1.6,0.564294,SCH,ОБЛ КУРГАНСКАЯ,35000.0,3.0,0.0
150802,F,26,UNM,SPC,14079.0,12,1.1,0.570818,SCH,ОБЛ ЛЕНИНГРАДСКАЯ,25600.0,1.0,0.0
150803,M,36,MAR,SPC,15888.0,10,1.1,0.534293,GRD,САМАРСКАЯ ОБЛ,40000.0,1.0,0.0
150804,M,44,MAR,SPC,22008.89,10,1.1,0.240724,SCH,РЕСП. САХА (ЯКУТИЯ),50000.0,4.0,0.0
150805,F,38,DIV,SPC,59990.0,24,1.5,0.360687,PGR,КРАЙ СТАВРОПОЛЬСКИЙ,27000.0,1.0,0.0
150806,M,40,MAR,SPC,21719.0,10,1.1,0.360687,GRD,ЧУВАШСКАЯ РЕСПУБЛИКА - ЧУВАШИЯ,35000.0,4.0,0.0
150807,M,39,UNM,UMN,8939.0,12,1.1,0.537783,SCH,ОБЛ МОСКОВСКАЯ,30000.0,2.0,0.0
150808,F,24,UNM,SPC,9429.0,6,1.43,0.567305,UGR,СВЕРДЛОВСКАЯ ОБЛ,25000.0,3.0,0.0
150809,M,28,MAR,SPC,22752.0,10,1.16,0.365909,SCH,ОБЛ АСТРАХАНСКАЯ,60000.0,4.0,0.0
150810,M,29,MAR,SPC,18387.0,12,1.9,0.418476,SCH,ОБЛ МОСКОВСКАЯ,68000.0,2.0,0.0
150811,M,27,MAR,SPC,19192.0,10,1.1,0.35398,GRD,ТАТАРСТАН РЕСП,45000.0,2.0,0.0
150812,M,31,MAR,SPC,17329.0,10,1.1,0.326236,GRD,РЕСП БАШКОРТОСТАН,42000.0,3.0,0.0
150813,M,27,UNM,SPC,15876.0,10,1.32,0.391773,SCH,СВЕРДЛОВСКАЯ ОБЛАСТЬ,25000.0,3.0,0.0
150814,M,34,UNM,SPC,29682.0,10,1.16,0.516407,SCH,МОСКВА,100000.0,3.0,2.0
150815,M,52,MAR,SPC,83670.0,36,1.9,0.332223,SCH,САНКТ-ПЕТЕРБУРГ,45000.0,0.0,0.0
150816,M,27,MAR,SPC,24738.0,10,1.6,0.588222,SCH,ЧЕЛЯБИНСКАЯ ОБЛАСТЬ,50000.0,1.0,0.0
150817,F,59,MAR,SPC,14557.0,10,1.1,0.309989,GRD,ЧЕЛЯБИНСКАЯ ОБЛ,31000.0,2.0,0.0
150818,F,45,MAR,SPC,19628.0,12,1.1,0.480904,SCH,ТВЕРСКАЯ ОБЛАСТЬ,20000.0,2.0,0.0
150819,M,48,MAR,UMN,11921.0,12,1.5,0.372353,SCH,ОБЛ ЛЕНИНГРАДСКАЯ,70000.0,5.0,0.0
150820,M,63,MAR,SPC,15969.0,10,1.1,0.31644,SCH,УДМУРТСКАЯ РЕСПУБЛИКА,25000.0,2.0,0.0
150821,F,35,MAR,DIR,9686.0,12,1.1,0.282484,GRD,ОБЛ ОМСКАЯ,123000.0,4.0,0.0
150822,M,33,DIV,WOI,35717.0,24,1.4,0.400394,SCH,ЧУВАШИЯ ЧУВАШСКАЯ РЕСПУБЛИКА -,30000.0,4.0,0.0
150823,M,22,MAR,SPC,26977.0,10,1.32,0.384445,SCH,ОБЛ НИЖЕГОРОДСКАЯ,30000.0,,
150824,M,37,MAR,SPC,15168.0,12,1.1,0.500356,SCH,РЕСП БАШКОРТОСТАН,28000.0,2.0,0.0
150825,F,25,UNM,SPC,45178.0,10,1.6,0.667403,GRD,ТУЛЬСКАЯ ОБЛАСТЬ,25000.0,0.0,0.0
150826,F,36,MAR,BIS,27960.0,12,1.6,0.720848,GRD,ОБЛ НОВОСИБИРСКАЯ,50000.0,0.0,0.0
150827,M,39,MAR,SPC,17634.0,10,1.32,0.53593,SCH,ПЕРМСКИЙ КРАЙ,30000.0,0.0,0.0
150828,M,35,MAR,UMN,21069.0,10,1.1,0.434887,GRD,ХАНТЫ-МАНСИЙСКИЙ АО,90000.0,2.0,0.0
150829,F,32,UNM,SPC,34990.0,12,1.9,0.512148,GRD,САНКТ-ПЕТЕРБУРГ,50000.0,0.0,0.0
150830,M,21,UNM,SPC,19514.77,12,1.1,0.560809,SCH,КРАЙ ЗАБАЙКАЛЬСКИЙ,30000.0,1.0,0.0
150831,F,24,UNM,SPC,24779.0,10,1.9,0.597499,SCH,КРАЙ СТАВРОПОЛЬСКИЙ,27000.0,1.0,0.0
150832,F,30,DIV,BIS,58889.0,14,1.1,0.450127,GRD,ОБЛ АСТРАХАНСКАЯ,80000.0,,
150833,F,57,MAR,DIR,68889.0,12,1.6,0.669633,SCH,СВЕРДЛОВСКАЯ ОБЛ,60000.0,0.0,0.0
150834,M,32,MAR,SPC,30586.67,10,1.6,0.649434,SCH,КРАСНОДАРСКИЙ КРАЙ,40000.0,2.0,0.0
150835,F,22,MAR,SPC,49668.0,12,1.1,0.364714,SCH,КРАСНОДАРСКИЙ КРАЙ,50000.0,5.0,0.0
150836,F,31,CIV,UMN,4690.0,9,1.1,0.392796,SCH,ОРЛОВСКАЯ ОБЛ,19000.0,3.0,0.0
150837,F,49,WID,SPC,25320.0,10,1.5,0.61875,SCH,САНКТ-ПЕТЕРБУРГ,35000.0,1.0,0.0
150838,F,33,MAR,SPC,25221.0,10,1.32,0.364885,GRD,САНКТ-ПЕТЕРБУРГ Г,30000.0,3.0,0.0
150839,F,34,UNM,ATP,15338.0,12,1.1,0.557925,SCH,САРАТОВСКАЯ ОБЛАСТЬ,23000.0,0.0,0.0
150840,F,29,MAR,SPC,13506.2,6,1.4,0.289871,SCH,ОБЛ ЛЕНИНГРАДСКАЯ,45000.0,1.0,0.0
150841,F,30,MAR,SPC,12591.0,12,1.6,0.5441,SCH,САМАРСКАЯ ОБЛ,25000.0,5.0,0.0
150842,F,30,MAR,SPC,44289.0,10,1.1,0.277823,GRD,ПСКОВСКАЯ ОБЛАСТЬ,39000.0,2.0,0.0
150843,F,36,MAR,SPC,73454.0,12,1.6,0.560869,GRD,ОБЛ ИРКУТСКАЯ,40000.0,2.0,0.0
150844,M,22,UNM,SPC,72559.0,10,1.6,0.636244,SCH,ХАНТЫ-МАНСИЙСКИЙ АВТОНОМНЫЙ ОКРУГ - ЮГРА,67000.0,1.0,0.0
150845,M,26,UNM,SPC,22197.65,10,1.6,0.633212,SCH,РЕСПУБЛИКА ТЫВА,23000.0,0.0,0.0
150846,F,34,UNM,SPC,16043.18,12,1.6,0.625459,SCH,ПРИМОРСКИЙ КРАЙ,15000.0,6.0,1.0
150847,M,31,MAR,SPC,10638.3,6,1.1,0.306834,GRD,РЕСП КАРЕЛИЯ,32000.0,1.0,0.0
150848,F,34,DIV,SPC,17959.0,12,1.1,0.395336,SCH,РОСТОВСКАЯ ОБЛ,20000.0,0.0,0.0
150849,F,26,UNM,SPC,20993.0,6,1.5,0.342735,GRD,ОБЛ ВОЛОГОДСКАЯ,18000.0,4.0,0.0
150850,M,26,UNM,SPC,12680.0,4,1.6,0.2477,GRD,ОБЛ КИРОВСКАЯ,25000.0,1.0,0.0
150851,M,39,MAR,SPC,13798.0,18,1.1,0.43198,SCH,КРАСНОДАРСКИЙ КРАЙ,20000.0,2.0,0.0
150852,F,36,CIV,SPC,77288.0,10,1.1,0.425082,SCH,САХАЛИНСКАЯ ОБЛАСТЬ,59000.0,2.0,0.0
150853,F,31,MAR,SPC,14391.0,10,1.21,0.328984,GRD,РЕСП БУРЯТИЯ,25000.0,2.0,0.0
150854,M,38,MAR,BIS,21579.55,12,1.1,0.33722,GRD,РОСТОВСКАЯ ОБЛ,50000.0,3.0,0.0
150855,F,26,MAR,SPC,7279.0,12,1.4,0.649049,SCH,СТАВРОПОЛЬСКИЙ КРАЙ,10000.0,0.0,0.0
150856,F,43,MAR,DIR,26885.0,12,1.1,0.452654,GRD,МОСКВА,140000.0,4.0,0.0
150857,F,45,MAR,SPC,11377.0,6,1.43,0.594248,GRD,СЕВЕРНАЯ ОСЕТИЯ - АЛАНИЯ РЕСП,21000.0,1.0,0.0
150858,M,50,MAR,DIR,8179.0,10,1.1,0.517185,GRD,САНКТ-ПЕТЕРБУРГ Г,45000.0,2.0,0.0
150859,M,24,MAR,UMN,19579.0,10,1.6,0.553527,GRD,ОБЛ МОСКОВСКАЯ,50000.0,2.0,0.0
150860,M,62,DIV,PNA,21594.6,12,1.5,0.303629,GRD,ОБЛ ВОЛОГОДСКАЯ,15000.0,2.0,0.0
150861,F,33,MAR,SPC,18086.0,12,1.44,0.309697,UGR,РЕСП ТАТАРСТАН,65000.0,1.0,0.0
150862,M,26,UNM,SPC,29780.0,10,1.32,0.318618,GRD,КРАСНОДАРСКИЙ КРАЙ,50000.0,5.0,0.0
150863,M,25,UNM,SPC,30440.0,12,1.1,0.545475,SCH,ОБЛ ВОЛГОГРАДСКАЯ,47000.0,1.0,0.0
150864,F,39,UNM,SPC,34650.0,10,1.6,0.507487,SCH,РЕСП. САХА (ЯКУТИЯ),37000.0,4.0,0.0
150865,F,41,DIV,SPC,22734.0,10,1.9,0.569271,SCH,РЕСП КАРЕЛИЯ,41000.0,6.0,1.0
150866,F,24,UNM,SPC,27989.0,10,1.6,0.525068,GRD,ОБЛ ТЮМЕНСКАЯ,35000.0,0.0,0.0
150867,M,32,MAR,SPC,8385.23,12,1.6,0.567305,SCH,ЧЕЛЯБИНСКАЯ ОБЛ,40000.0,4.0,0.0
150868,F,46,MAR,SPC,76168.0,10,1.1,0.362996,GRD,ОБЛ ВОЛГОГРАДСКАЯ,50000.0,2.0,0.0
150869,M,28,UNM,SPC,31808.0,18,1.1,0.417546,GRD,РОСТОВСКАЯ ОБЛАСТЬ,23000.0,3.0,0.0
150870,F,29,MAR,SPC,14980.0,10,1.6,0.613867,SCH,ОБЛ ВОЛГОГРАДСКАЯ,25000.0,8.0,0.0
150871,M,22,UNM,SPC,47178.0,12,1.6,0.695525,SCH,ОБЛ ИРКУТСКАЯ,35000.0,,
150872,F,30,MAR,SPC,22588.0,10,1.3,0.450958,SCH,РЕСП БАШКОРТОСТАН,50000.0,2.0,0.0
150873,F,59,MAR,PNA,37727.0,14,1.1,0.496068,SCH,ОБЛ КИРОВСКАЯ,15000.0,6.0,0.0
150874,F,29,CIV,SPC,46971.9,10,1.23,0.5969,GRD,САНКТ-ПЕТЕРБУРГ,57000.0,2.0,1.0
150875,F,38,DIV,SPC,13769.0,10,1.5,0.473547,GRD,ЧЕЛЯБИНСКАЯ ОБЛАСТЬ,20000.0,1.0,0.0
150876,F,24,UNM,SPC,14859.0,10,1.1,0.425671,SCH,ОМСКАЯ ОБЛ,18000.0,1.0,0.0
150877,M,35,MAR,DIR,21667.0,12,1.1,0.287603,GRD,ОБЛ ЧЕЛЯБИНСКАЯ,96000.0,2.0,0.0
150878,M,26,MAR,SPC,19428.0,12,1.1,0.437156,GRD,ОБЛ КАЛУЖСКАЯ,35000.0,2.0,0.0
150879,M,35,MAR,SPC,17375.29,10,1.1,0.256921,GRD,ОБЛ КЕМЕРОВСКАЯ,50000.0,2.0,0.0
150880,F,30,UNM,SPC,16339.0,10,1.6,0.649097,SCH,ОБЛ МОСКОВСКАЯ,25000.0,1.0,0.0
150881,F,35,MAR,SPC,4631.0,4,1.3,0.538038,SCH,ОБЛ СВЕРДЛОВСКАЯ,65000.0,0.0,0.0
150882,F,44,MAR,SPC,17797.0,10,1.1,0.342735,SCH,СВЕРДЛОВСКАЯ ОБЛ,35000.0,5.0,0.0
150883,M,32,UNM,SPC,22967.0,12,1.6,0.556778,SCH,МОСКВА,40000.0,,
150884,M,28,CIV,SPC,24280.0,10,1.5,0.29652,GRD,РЕСП БУРЯТИЯ,50000.0,0.0,0.0
150885,M,22,UNM,SPC,39990.0,10,1.5,0.293777,GRD,УЛЬЯНОВСКАЯ ОБЛ,32500.0,1.0,0.0
150886,F,55,UNM,SPC,18201.0,10,1.32,0.509981,SCH,ОБЛ ИВАНОВСКАЯ,17800.0,0.0,0.0
150887,M,58,MAR,SPC,23382.0,10,1.22,0.366363,SCH,САМАРСКАЯ ОБЛАСТЬ,36000.0,4.0,0.0
150888,M,24,UNM,SPC,48869.0,12,1.1,0.52829,SCH,ХАНТЫ-МАНСИЙСКИЙ АО,35000.0,0.0,0.0
150889,F,39,CIV,SPC,44788.0,10,1.6,0.627942,SCH,МОСКВА Г,50000.0,3.0,1.0
150890,M,31,MAR,UMN,45970.0,10,1.2,0.371411,GRD,САМАРСКАЯ ОБЛАСТЬ,35000.0,1.0,0.0
150891,M,38,MAR,SPC,16720.0,12,1.1,0.379978,SCH,ОБЛ НИЖЕГОРОДСКАЯ,32000.0,2.0,0.0
150892,F,30,UNM,SPC,36788.0,18,1.3,0.513823,SCH,КРАЙ СТАВРОПОЛЬСКИЙ,50000.0,1.0,0.0
150893,F,47,CIV,SPC,22970.0,10,1.32,0.455038,SCH,ТАТАРСТАН РЕСП,20000.0,5.0,0.0
150894,F,38,MAR,SPC,17708.0,10,1.6,0.515898,GRD,ТУЛЬСКАЯ ОБЛ,17500.0,1.0,0.0
150895,M,46,MAR,SPC,23399.0,12,1.5,0.286705,GRD,МОСКВА,45000.0,0.0,0.0
150896,M,46,MAR,SPC,36237.5,12,1.1,0.424355,SCH,ОБЛ НИЖЕГОРОДСКАЯ,40000.0,5.0,0.0
150897,F,56,MAR,SPC,27089.0,10,1.1,0.365284,SCH,ТУЛЬСКАЯ ОБЛАСТЬ,26117.0,2.0,0.0
150898,M,25,UNM,SPC,26576.67,10,1.6,0.584415,SCH,ОБЛ КИРОВСКАЯ,35000.0,2.0,0.0
150899,F,35,MAR,SPC,43769.0,10,1.1,0.398002,GRD,РЕСП БАШКОРТОСТАН,100000.0,3.0,0.0
150900,F,21,UNM,SPC,49578.0,10,1.6,0.639893,SCH,ХАНТЫ-МАНСИЙСКИЙ АВТОНОМНЫЙ ОКРУГ - ЮГРА,35000.0,,
150901,M,31,DIV,SPC,21869.0,10,1.1,0.341038,SCH,ТЫВА РЕСП,22000.0,3.0,0.0
150902,M,50,MAR,BIS,27679.0,10,1.1,0.429223,SCH,САРАТОВСКАЯ ОБЛАСТЬ,30000.0,3.0,0.0
150903,F,45,MAR,SPC,13109.0,10,1.1,0.330246,GRD,УЛЬЯНОВСКАЯ ОБЛ,25000.0,3.0,0.0
150904,F,41,MAR,SPC,12379.0,12,1.1,0.527766,SCH,ОБЛ МОСКОВСКАЯ,22000.0,1.0,0.0
150905,M,27,MAR,SPC,14018.0,10,1.4,0.344109,SCH,ЧЕЛЯБИНСКАЯ ОБЛ,18000.0,2.0,0.0
150906,F,26,DIV,SPC,37990.0,10,1.6,0.59213,GRD,СВЕРДЛОВСКАЯ ОБЛ,45000.0,2.0,0.0
150907,M,29,UNM,SPC,16280.0,12,1.1,0.425354,GRD,ТАТАРСТАН РЕСП,30000.0,1.0,0.0
150908,F,26,UNM,SPC,57195.72,10,1.19,0.414219,UGR,ОБЛ МОСКОВСКАЯ,38000.0,2.0,0.0
150909,M,64,WID,ATP,12039.0,10,1.1,0.49524,SCH,ОБЛ ЛЕНИНГРАДСКАЯ,30000.0,1.0,0.0
150910,F,23,UNM,NOR,24181.0,10,1.32,0.45785,GRD,КРАСНОДАРСКИЙ КРАЙ,60000.0,1.0,0.0
150911,F,31,MAR,SPC,28878.0,10,1.4,0.435762,GRD,ЯМАЛО-НЕНЕЦКИЙ АО,44000.0,1.0,0.0
150912,F,35,MAR,SPC,18769.0,10,1.6,0.69355,GRD,РЕСП. БАШКОРТОСТАН,34000.0,2.0,0.0
150913,F,24,MAR,SPC,45768.0,10,1.6,0.535,GRD,ОБЛ МОСКОВСКАЯ,50000.0,1.0,0.0
150914,F,26,DIV,UMN,27479.0,24,1.1,0.475738,GRD,КРАСНОЯРСКИЙ КРАЙ,35000.0,2.0,0.0
150915,M,29,MAR,SPC,46585.5,12,1.5,0.233987,GRD,РЕСП БАШКОРТОСТАН,45000.0,1.0,0.0
150916,F,44,MAR,SPC,12560.0,10,1.6,0.540481,SCH,ОБЛ МОСКОВСКАЯ,50000.0,8.0,0.0
150917,F,41,DIV,SPC,10068.0,12,1.5,0.545382,SCH,ОБЛ АСТРАХАНСКАЯ,15000.0,2.0,0.0
150918,M,31,MAR,SPC,16053.0,10,1.32,0.386963,SCH,ХАНТЫ-МАНСИЙСКИЙ АВТОНОМНЫЙ ОКРУГ - ЮГРА,60000.0,3.0,0.0
150919,F,54,UNM,SPC,16183.8,10,1.19,0.468141,SCH,САНКТ-ПЕТЕРБУРГ,39000.0,0.0,0.0
150920,M,41,MAR,UMN,18311.0,10,1.32,0.219681,GRD,ОБЛ МОСКОВСКАЯ,70000.0,2.0,0.0
150921,F,26,UNM,SPC,17138.82,10,1.5,0.523744,UGR,САНКТ-ПЕТЕРБУРГ Г,26000.0,1.0,0.0
150922,F,35,UNM,UMN,20109.0,10,1.1,0.319733,GRD,САНКТ-ПЕТЕРБУРГ,36000.0,2.0,0.0
150923,M,57,MAR,SPC,5990.0,6,1.1,0.309697,SCH,СВЕРДЛОВСКАЯ ОБЛАСТЬ,25000.0,2.0,0.0
150924,M,46,UNM,SPC,20068.0,10,1.1,0.484613,SCH,ТАТАРСТАН РЕСП,40000.0,1.0,0.0
150925,M,43,MAR,UMN,18085.0,10,1.3,0.451828,SCH,ОБЛ МОСКОВСКАЯ,34000.0,1.0,0.0
150926,M,27,MAR,SPC,7838.0,12,1.1,0.478711,GRD,ОБЛ КЕМЕРОВСКАЯ,40600.0,0.0,0.0
150927,M,28,UNM,SPC,19344.0,4,1.7,0.386963,GRD,ТАТАРСТАН РЕСП,34000.0,0.0,0.0
150928,M,47,MAR,BIS,43088.0,12,1.1,0.374939,GRD,САНКТ-ПЕТЕРБУРГ,100000.0,1.0,0.0
150929,F,34,MAR,SPC,21008.0,10,1.1,0.395336,GRD,КРАСНОДАРСКИЙ КРАЙ,30000.0,1.0,0.0
150930,M,37,UNM,SPC,24209.0,10,1.6,0.537241,SCH,ОБЛ МОСКОВСКАЯ,41000.0,0.0,0.0
150931,F,49,MAR,SPC,12118.0,12,1.1,0.553069,SCH,РЕСПУБЛИКА ТАТАРСТАН,15000.0,0.0,0.0
150932,F,28,MAR,SPC,22774.0,10,1.32,0.390386,GRD,ОБЛ ВОРОНЕЖСКАЯ,17000.0,1.0,0.0
150933,M,23,MAR,SPC,45269.0,10,1.6,0.561616,GRD,ОБЛ НИЖЕГОРОДСКАЯ,50000.0,3.0,0.0
150934,F,49,MAR,SPC,27377.0,12,1.6,0.621195,SCH,ТЮМЕНСКАЯ ОБЛАСТЬ,18000.0,4.0,0.0
150935,F,47,DIV,SPC,26148.0,10,1.5,0.58145,SCH,ОБЛ ИВАНОВСКАЯ,30000.0,0.0,0.0
150936,F,30,MAR,SPC,19203.0,10,1.32,0.351642,GRD,РЕСП БАШКОРТОСТАН,23000.0,1.0,0.0
150937,F,33,MAR,SPC,39582.0,10,1.2,0.452035,GRD,ОБЛ САМАРСКАЯ,22000.0,,
150938,F,24,DIV,SPC,29318.0,10,1.6,0.740663,SCH,ОБЛ КЕМЕРОВСКАЯ,25000.0,1.0,0.0
150939,M,37,MAR,SPC,53991.0,24,1.5,0.449085,GRD,САНКТ-ПЕТЕРБУРГ,55000.0,1.0,0.0
150940,F,39,UNM,SPC,39990.0,12,1.5,0.245132,GRD,ОБЛ САМАРСКАЯ,20000.0,6.0,0.0
150941,M,34,DIV,SPC,27539.0,12,1.6,0.580201,GRD,КРАСНОЯРСКИЙ КРАЙ,35000.0,0.0,0.0
150942,F,43,MAR,SPC,10139.0,10,1.4,0.430516,SCH,САРАТОВСКАЯ ОБЛ,13290.0,1.0,0.0
150943,M,36,MAR,DIR,17378.0,10,1.1,0.36115,GRD,ТВЕРСКАЯ ОБЛ,70000.0,1.0,0.0
150944,F,35,UNM,SPC,33589.0,12,1.1,0.523346,GRD,МОСКВА Г,53000.0,2.0,0.0
150945,F,25,MAR,SPC,20034.09,12,1.1,0.537464,GRD,САНКТ-ПЕТЕРБУРГ,45000.0,1.0,0.0
150946,M,27,MAR,SPC,32146.59,12,1.6,0.657003,SCH,ОБЛ МОСКОВСКАЯ,70000.0,0.0,0.0
150947,F,22,UNM,SPC,16339.0,10,1.6,0.52829,SCH,САНКТ-ПЕТЕРБУРГ,35000.0,1.0,0.0
150948,F,57,UNM,SPC,25479.0,6,1.43,0.443819,GRD,ОБЛ МОСКОВСКАЯ,30000.0,0.0,0.0
150949,M,25,DIV,SPC,27111.0,10,1.32,0.510153,SCH,РЕСП БАШКОРТОСТАН,80000.0,2.0,0.0
150950,F,33,UNM,SPC,15633.0,10,1.32,0.295349,GRD,КРАСНОЯРСКИЙ КРАЙ,53000.0,2.0,0.0
150951,M,58,MAR,SPC,16248.0,10,1.32,0.487468,SCH,ОБЛ КУРГАНСКАЯ,15000.0,0.0,0.0
150952,M,26,UNM,SPC,14636.36,12,1.1,0.47033,GRD,САНКТ-ПЕТЕРБУРГ,43500.0,1.0,0.0
150953,M,21,UNM,SPC,30752.0,10,1.16,0.49596,SCH,ОБЛ АСТРАХАНСКАЯ,17000.0,3.0,0.0
150954,M,58,MAR,BIS,53189.0,10,1.6,0.534325,GRD,РОСТОВСКАЯ ОБЛ,83000.0,2.0,0.0
150955,M,29,UNM,BIS,48591.9,10,1.19,0.5653,GRD,МОСКВА,80000.0,,
150956,F,28,MAR,SPC,53289.0,10,1.44,0.689551,GRD,ОБЛ МОСКОВСКАЯ,55000.0,1.0,0.0
150957,F,34,DIV,UMN,33359.0,12,1.1,0.499254,GRD,ЧЕЛЯБИНСКАЯ ОБЛ,30000.0,0.0,0.0
150958,M,24,UNM,UMN,42879.0,10,1.6,0.706805,SCH,СЕВ. ОСЕТИЯ - АЛАНИЯ,27000.0,1.0,1.0
150959,F,51,MAR,SPC,20543.0,10,1.32,0.348364,SCH,КРАСНОЯРСКИЙ КРАЙ,22000.0,2.0,0.0
150960,M,56,MAR,SPC,32239.0,12,1.1,0.330709,GRD,ОБЛ СВЕРДЛОВСКАЯ,50200.0,0.0,0.0
150961,F,34,MAR,SPC,27490.0,12,1.9,0.27679,GRD,ОБЛ САМАРСКАЯ,17000.0,2.0,0.0
150962,F,41,DIV,SPC,17346.67,10,1.32,0.297839,SCH,ОБЛ НОВОСИБИРСКАЯ,40000.0,2.0,0.0
150963,F,45,UNM,SPC,28485.0,10,1.3,0.445641,UGR,ОБЛ МОСКОВСКАЯ,25000.0,4.0,0.0
150964,F,51,MAR,SPC,80366.0,12,1.1,0.37472,GRD,КРАЙ КАМЧАТСКИЙ,100000.0,3.0,0.0
150965,M,49,MAR,SPC,63489.0,12,1.1,0.522282,SCH,ОРЛОВСКАЯ ОБЛАСТЬ,25000.0,5.0,0.0
150966,M,35,DIV,SPC,5154.44,10,1.1,0.531418,GRD,ОБЛ МОСКОВСКАЯ,55000.0,0.0,0.0
150967,F,55,MAR,ATP,19959.0,10,1.6,0.601317,SCH,ТЫВА РЕСП,27000.0,0.0,0.0
150968,M,25,UNM,UMN,50677.0,24,1.1,0.627234,GRD,ОБЛ МУРМАНСКАЯ,45000.0,0.0,0.0
150969,F,37,UNM,SPC,11660.0,10,1.1,0.350251,GRD,ОБЛ ВОЛОГОДСКАЯ,23000.0,2.0,0.0
150970,M,48,UNM,SPC,17736.0,12,1.1,0.356,GRD,ОБЛ АРХАНГЕЛЬСКАЯ,20000.0,2.0,0.0
150971,M,30,MAR,SPC,25173.0,10,1.21,0.461679,SCH,КРАЙ СТАВРОПОЛЬСКИЙ,25000.0,1.0,0.0
150972,M,24,UNM,SPC,22009.0,10,1.1,0.410518,SCH,ОБЛ МОСКОВСКАЯ,23000.0,1.0,0.0
150973,F,64,MAR,SPC,14370.0,10,1.6,0.567246,GRD,ТУЛЬСКАЯ ОБЛ,35000.0,2.0,1.0
150974,F,35,MAR,SPC,14339.0,10,1.1,0.373621,SCH,ОБЛ МОСКОВСКАЯ,30000.0,2.0,0.0
150975,F,61,UNM,SPC,43288.0,10,1.6,0.502656,GRD,САМАРСКАЯ ОБЛ,40000.0,5.0,0.0
150976,M,54,MAR,SPC,15560.0,10,1.1,0.429446,SCH,ОБЛ АРХАНГЕЛЬСКАЯ,50000.0,2.0,0.0
150977,M,39,DIV,SPC,57123.0,10,1.16,0.40956,GRD,РЕСП БУРЯТИЯ,40000.0,1.0,0.0
150978,F,42,MAR,BIS,22280.0,10,1.4,0.506687,GRD,СВЕРДЛОВСКАЯ ОБЛ,45000.0,1.0,0.0
150979,F,27,CIV,SPC,32391.0,10,1.16,0.521249,UGR,САНКТ-ПЕТЕРБУРГ,45000.0,2.0,1.0
150980,F,49,MAR,SPC,25317.0,10,1.32,0.47738,GRD,ОБЛ КАЛУЖСКАЯ,30000.0,1.0,0.0
150981,F,23,MAR,SPC,14070.0,10,1.6,0.520513,SCH,ОБЛ ЛИПЕЦКАЯ,30000.0,3.0,0.0
150982,M,59,UNM,ATP,20858.0,10,1.5,0.548736,SCH,РЕСПУБЛИКА ТАТАРСТАН,25000.0,0.0,0.0
150983,M,34,MAR,SPC,63389.0,10,1.6,0.438501,GRD,РЕСП МОРДОВИЯ,107000.0,3.0,0.0
150984,M,26,UNM,SPC,53570.0,12,1.1,0.352364,SCH,РЕСПУБЛИКА КОМИ,88000.0,4.0,0.0
150985,M,26,MAR,SPC,11129.0,10,1.1,0.43282,SCH,РОСТОВСКАЯ ОБЛАСТЬ,30000.0,2.0,0.0
150986,M,51,MAR,SPC,21582.0,12,1.5,0.300831,GRD,САНКТ-ПЕТЕРБУРГ,70000.0,4.0,0.0
150987,M,52,MAR,SPC,10289.0,12,1.6,0.546814,SCH,ОБЛ МОСКОВСКАЯ,30000.0,4.0,0.0
150988,M,32,MAR,SPC,38490.0,24,1.2,0.292272,SCH,ОБЛ АСТРАХАНСКАЯ,20000.0,2.0,0.0
150989,M,34,MAR,UMN,49625.0,12,1.4,0.374171,UGR,КРАЙ ЗАБАЙКАЛЬСКИЙ,50000.0,0.0,0.0
150990,F,50,MAR,SPC,40289.0,10,1.1,0.297916,GRD,ОБЛ МОСКОВСКАЯ,34000.0,2.0,0.0
150991,M,30,MAR,BIS,17990.0,12,1.5,0.503747,GRD,СВЕРДЛОВСКАЯ ОБЛ,35000.0,2.0,1.0
150992,M,30,UNM,SPC,40747.0,10,1.32,0.341479,GRD,КРАСНОДАРСКИЙ КРАЙ,25000.0,2.0,0.0
150993,M,38,MAR,SPC,22309.0,12,1.1,0.405065,SCH,КРАЙ ЗАБАЙКАЛЬСКИЙ,40000.0,2.0,0.0
150994,F,64,WID,SPC,17559.0,12,1.1,0.500959,GRD,ОБЛ ЛИПЕЦКАЯ,28000.0,0.0,0.0
150995,M,33,MAR,SPC,11984.0,10,1.3,0.438328,UGR,ОБЛ КАЛУЖСКАЯ,25000.0,2.0,0.0
150996,F,50,MAR,SPC,31366.0,10,1.32,0.373621,SCH,КРАСНОДАРСКИЙ КРАЙ,30000.0,1.0,0.0
