step_id,timestamp,submission_status,user_id
31981,1479394327,wrong,19784
31981,1479394346,wrong,19784
31981,1479394356,wrong,19784
31981,1479394498,wrong,19784
31981,1479394548,wrong,19784
31981,1479394650,wrong,19784
31981,1479394804,wrong,19784
31981,1479394835,wrong,19784
31981,1479394845,wrong,19784
31983,1474443477,wrong,19784
31983,1474443507,wrong,19784
31983,1474443519,wrong,19784
31983,1474443529,wrong,19784
31983,1474443577,wrong,19784
31983,1474443621,wrong,19784
31983,1474443631,wrong,19784
31983,1474443699,wrong,19784
31983,1474443753,wrong,19784
31983,1474443848,wrong,19784
31983,1474443866,wrong,19784
31983,1474443878,wrong,19784
31983,1474443951,wrong,19784
31983,1474443961,wrong,19784
31983,1474444110,wrong,19784
31983,1474444122,wrong,19784
31983,1474444166,wrong,19784
31983,1474444185,wrong,19784
31983,1474444225,wrong,19784
31983,1474444234,wrong,19784
31983,1474444389,wrong,19784
31983,1474444484,wrong,19784
31983,1474444733,wrong,19784
31983,1474444817,wrong,19784
31983,1474444844,wrong,19784
31983,1474444857,wrong,19784
31983,1474444867,wrong,19784
31983,1474444888,wrong,19784
31983,1474444913,wrong,19784
31983,1474444938,wrong,19784
31983,1474444964,wrong,19784
31983,1474445131,correct,19784
31986,1474447042,wrong,19784
31986,1474447052,wrong,19784
31986,1474447063,wrong,19784
31986,1474447084,wrong,19784
31986,1474447114,correct,19784
31988,1474615472,correct,19784
31991,1474617656,correct,19784
32031,1474013958,wrong,19784
32031,1474014109,wrong,19784
32031,1478768709,wrong,19784
32031,1478768737,wrong,19784
32031,1478768785,wrong,19784
32031,1478768907,wrong,19784
32031,1478768917,wrong,19784
32031,1478768951,wrong,19784
32031,1478768961,wrong,19784
32031,1478768974,wrong,19784
32031,1478768987,wrong,19784
32031,1478769002,wrong,19784
32031,1478769215,wrong,19784
32031,1478769337,wrong,19784
32031,1478769353,wrong,19784
32031,1478769378,wrong,19784
32031,1478769461,wrong,19784
32031,1478769471,wrong,19784
32031,1478769497,wrong,19784
32031,1478769507,wrong,19784
32031,1478774677,wrong,19784
32031,1478774696,wrong,19784
32031,1478774710,correct,19784
32075,1474270422,wrong,19784
32075,1474270786,wrong,19784
32075,1474271267,wrong,19784
32075,1474271310,wrong,19784
32075,1474271327,correct,19784
32089,1474447169,wrong,19784
32089,1474447179,wrong,19784
32089,1474447193,correct,19784
32173,1474014274,wrong,19784
32173,1474014356,wrong,19784
32173,1474014514,wrong,19784
32173,1478775794,wrong,19784
32173,1478775854,correct,19784
32174,1474014709,wrong,19784
32174,1474014736,wrong,19784
32174,1474014746,wrong,19784
32174,1474014873,wrong,19784
32174,1474014937,wrong,19784
32174,1474014953,wrong,19784
32174,1474015039,wrong,19784
32174,1474015145,wrong,19784
32174,1474015234,wrong,19784
32174,1474015312,wrong,19784
32174,1474015321,wrong,19784
32174,1474015381,wrong,19784
32174,1474015511,wrong,19784
32174,1478769639,wrong,19784
32174,1478769716,wrong,19784
32174,1478775943,wrong,19784
32174,1478776055,wrong,19784
32174,1478776077,wrong,19784
32174,1478776087,wrong,19784
32174,1478776100,wrong,19784
32174,1478776114,wrong,19784
32174,1478776154,wrong,19784
32174,1478776187,wrong,19784
32174,1478776198,wrong,19784
32174,1478776244,wrong,19784
32174,1478776277,correct,19784
32175,1476865602,correct,19784
32190,1474615638,wrong,19784
32190,1474615649,wrong,19784
32190,1474615661,wrong,19784
32190,1474615689,wrong,19784
32190,1474615701,wrong,19784
32190,1475048270,wrong,19784
32190,1475048295,wrong,19784
32190,1475048595,wrong,19784
32190,1475048713,wrong,19784
32190,1475048724,wrong,19784
32190,1478851014,wrong,19784
32190,1478851030,wrong,19784
32190,1478851048,wrong,19784
32190,1478851176,wrong,19784
32190,1478851187,wrong,19784
32190,1478851222,wrong,19784
32190,1478851233,wrong,19784
32190,1478851249,wrong,19784
32190,1478851455,wrong,19784
32190,1478851465,wrong,19784
32190,1478851475,wrong,19784
32190,1478851484,wrong,19784
32190,1478851525,wrong,19784
32190,1478851535,wrong,19784
32190,1478851545,wrong,19784
32190,1478851572,wrong,19784
32190,1478851584,wrong,19784
32190,1478851598,wrong,19784
32190,1478851608,wrong,19784
32190,1478851618,wrong,19784
32190,1478851628,wrong,19784
32190,1478851643,wrong,19784
32190,1478851653,wrong,19784
32190,1478851663,wrong,19784
32190,1478851674,wrong,19784
32190,1478851691,wrong,19784
32190,1478851703,wrong,19784
32190,1478851715,wrong,19784
32190,1478851725,wrong,19784
32190,1478851735,wrong,19784
32190,1478851745,wrong,19784
32190,1478851755,wrong,19784
32190,1478851782,wrong,19784
32190,1478851792,wrong,19784
32190,1478851802,wrong,19784
32190,1478851817,wrong,19784
32198,1474271538,correct,19784
32202,1474272340,wrong,19784
32202,1474272368,wrong,19784
32202,1474272543,wrong,19784
32202,1474272784,wrong,19784
32202,1474272889,wrong,19784
32202,1474272900,wrong,19784
32202,1474272940,wrong,19784
32202,1474272997,wrong,19784
32202,1474273087,wrong,19784
32202,1474273135,wrong,19784
32202,1474273146,wrong,19784
32202,1474273188,wrong,19784
32202,1474273268,wrong,19784
32202,1474273300,wrong,19784
32202,1474273322,wrong,19784
32202,1474273355,wrong,19784
32202,1474273382,wrong,19784
32202,1474273391,wrong,19784
32202,1474273416,wrong,19784
32202,1474273427,wrong,19784
32202,1474273461,wrong,19784
32202,1474273476,wrong,19784
32202,1474273494,wrong,19784
32202,1474442467,wrong,19784
32202,1474442478,wrong,19784
32202,1474442490,wrong,19784
32202,1474442502,wrong,19784
32202,1474442673,wrong,19784
32202,1474442696,wrong,19784
32202,1474442731,wrong,19784
32202,1474442752,wrong,19784
32202,1478848753,wrong,19784
32202,1479393912,wrong,19784
32202,1479393924,wrong,19784
32202,1479393934,wrong,19784
32206,1478849922,wrong,19784
32219,1473838838,correct,19784
32244,1474447310,wrong,19784
32244,1475829459,wrong,19784
32244,1475829474,wrong,19784
32244,1475829558,wrong,19784
32244,1475829644,wrong,19784
32244,1475829800,wrong,19784
32244,1475829879,wrong,19784
32244,1475829892,wrong,19784
32763,1479396732,wrong,19784
32795,1478851157,correct,19784
32796,1479391557,correct,19784
32809,1474615778,wrong,19784
32809,1474615814,wrong,19784
32809,1474615847,wrong,19784
32809,1474615907,wrong,19784
32809,1474615940,wrong,19784
32809,1474615970,wrong,19784
32809,1474615996,wrong,19784
32809,1474616027,wrong,19784
32809,1474616081,wrong,19784
32809,1474616130,wrong,19784
32809,1474616156,wrong,19784
32809,1474616175,wrong,19784
32809,1474616262,wrong,19784
32809,1474616286,wrong,19784
32809,1474616303,wrong,19784
32809,1474616336,wrong,19784
32809,1474616367,wrong,19784
32809,1474616409,wrong,19784
32809,1474616433,wrong,19784
32809,1474616475,wrong,19784
32809,1474616500,wrong,19784
32809,1474616513,wrong,19784
32809,1474616526,wrong,19784
32809,1474616538,wrong,19784
32809,1474616550,wrong,19784
32809,1474616568,wrong,19784
32809,1474616596,wrong,19784
32809,1474616617,wrong,19784
32809,1474616729,wrong,19784
32809,1474616747,wrong,19784
32809,1475048740,wrong,19784
32809,1475048763,wrong,19784
32809,1475048784,wrong,19784
32809,1475048815,wrong,19784
32809,1475048832,wrong,19784
32809,1475048846,wrong,19784
32809,1475048861,wrong,19784
32809,1475048877,wrong,19784
32809,1475048910,wrong,19784
32809,1475048927,wrong,19784
32809,1475048950,wrong,19784
32809,1475048975,wrong,19784
32809,1475049002,wrong,19784
32809,1475049055,wrong,19784
32809,1475049072,wrong,19784
32809,1475049097,wrong,19784
32809,1475049120,wrong,19784
32809,1475049153,wrong,19784
32809,1475049199,wrong,19784
32809,1475049221,wrong,19784
32809,1475049235,wrong,19784
32809,1475049251,wrong,19784
32809,1475049293,wrong,19784
32809,1475049306,wrong,19784
32809,1475049334,wrong,19784
32809,1475049347,wrong,19784
32809,1475049361,wrong,19784
32809,1475828407,wrong,19784
32809,1475828430,correct,19784
32810,1474616774,wrong,19784
32810,1474616815,wrong,19784
32810,1474616842,wrong,19784
32810,1474616855,wrong,19784
32810,1474616871,wrong,19784
32810,1474616914,wrong,19784
32810,1474616967,wrong,19784
32810,1474616998,wrong,19784
32810,1474617131,wrong,19784
32810,1474617143,wrong,19784
32810,1474617182,wrong,19784
32810,1474617196,wrong,19784
32810,1474617210,wrong,19784
32810,1474617245,wrong,19784
32810,1474617301,wrong,19784
32810,1474617331,wrong,19784
32810,1474617362,wrong,19784
32810,1474617482,wrong,19784
32810,1474617505,wrong,19784
32810,1474617614,wrong,19784
32810,1475049371,correct,19784
32812,1473837724,correct,19784
32929,1473837660,correct,19784
33025,1479392102,wrong,19784
33025,1479392112,wrong,19784
33025,1479392129,wrong,19784
33025,1479392161,wrong,19784
33079,1479392203,correct,19784
33332,1475051210,wrong,19784
33332,1475051223,wrong,19784
33332,1475051236,wrong,19784
33332,1475051298,wrong,19784
33332,1475051311,wrong,19784
33332,1475051324,wrong,19784
33332,1475051338,wrong,19784
33332,1475051352,wrong,19784
33332,1475051373,wrong,19784
33332,1475051386,wrong,19784
33332,1475051418,wrong,19784
33332,1475051431,wrong,19784
33332,1475051449,correct,19784
33334,1479390854,wrong,19784
33334,1479390873,wrong,19784
33334,1479390888,wrong,19784
33334,1479390924,wrong,19784
33334,1479391023,wrong,19784
33334,1479391041,wrong,19784
33334,1479391059,wrong,19784
33334,1479391175,wrong,19784
33334,1479391202,wrong,19784
33334,1479391250,wrong,19784
33334,1479391375,wrong,19784
33334,1479391412,wrong,19784
33334,1479393257,wrong,19784
33334,1479393614,wrong,19784
33350,1476862805,wrong,19784
33350,1479390550,correct,19784
33351,1475049750,wrong,19784
33351,1475049759,wrong,19784
33351,1475049771,wrong,19784
33351,1476863743,wrong,19784
33351,1476863753,wrong,19784
33351,1476863763,wrong,19784
33351,1476864136,wrong,19784
33351,1476864149,wrong,19784
33351,1476864508,wrong,19784
33351,1476864517,wrong,19784
33351,1476864539,wrong,19784
33351,1479390640,correct,19784
33362,1476863434,correct,19784
33367,1479391539,correct,19784
33413,1479391518,correct,19784
33415,1479390792,correct,19784
33415,1482822116,correct,19784
33418,1475049960,wrong,19784
33418,1479392821,correct,19784
33420,1479392917,correct,19784
33439,1479390620,correct,19784
33480,1479392854,correct,19784
33481,1475050481,wrong,19784
33481,1475050503,correct,19784
33482,1475050520,correct,19784
33487,1479391075,wrong,19784
33487,1479391133,correct,19784
33488,1479391496,correct,19784
33534,1479392962,correct,19784
33536,1479391444,wrong,19784
33536,1479391459,correct,19784
33538,1479390738,correct,19784
33539,1479390651,correct,19784
33540,1479390704,correct,19784
33669,1479393096,correct,19784
33673,1477470686,wrong,19784
33673,1477470699,wrong,19784
33673,1479391676,correct,19784
33673,1482822155,correct,19784
33674,1479391805,correct,19784
33674,1482822177,correct,19784
33675,1479391702,correct,19784
33676,1479391845,correct,19784
33677,1479391828,correct,19784
33681,1479392985,correct,19784
33684,1479393004,correct,19784
33685,1479393029,correct,19784
33686,1479392230,correct,19784
33713,1479391722,wrong,19784
33713,1479391738,wrong,19784
33713,1479391771,wrong,19784
33713,1479391970,wrong,19784
33713,1479392005,wrong,19784
33713,1479393670,wrong,19784
33713,1479396347,wrong,19784
33713,1479396463,wrong,19784
33713,1479396522,wrong,19784
33713,1479396635,wrong,19784
33713,1479406870,wrong,19784
33731,1476261263,wrong,19784
33731,1476261277,correct,19784
33732,1479392305,correct,19784
33734,1479392325,correct,19784
33874,1479392740,correct,19784
33890,1479392758,correct,19784
33983,1479392263,correct,19784
33984,1479393048,correct,19784
33992,1477470343,wrong,19784
33992,1477470386,wrong,19784
33992,1479392350,correct,19784
33994,1479392370,wrong,19784
33994,1479392505,wrong,19784
33994,1479392539,wrong,19784
33994,1479393747,wrong,19784
33994,1479406517,wrong,19784
33994,1479406528,wrong,19784
33994,1479406555,wrong,19784
33994,1479406566,wrong,19784
33994,1479406582,wrong,19784
33994,1479406592,wrong,19784
33994,1479406603,wrong,19784
33994,1479406616,wrong,19784
33994,1479406749,wrong,19784
33994,1479406760,wrong,19784
33994,1479406776,wrong,19784
33994,1479406786,wrong,19784
33994,1479406796,wrong,19784
33994,1479406881,wrong,19784
33998,1479393075,correct,19784
34041,1479392276,correct,19784
120745,1473838534,wrong,19784
120745,1473838682,correct,19784
31971,1473864739,correct,11658
31972,1473851164,correct,11658
31976,1473850946,correct,11658
31977,1473845960,correct,11658
31978,1473865626,wrong,11658
31978,1473865656,wrong,11658
31978,1473865797,correct,11658
31979,1476870326,wrong,11658
31979,1476870435,wrong,11658
31979,1476870707,wrong,11658
31979,1476871191,wrong,11658
31979,1476871228,wrong,11658
31979,1476871243,wrong,11658
31979,1476871302,correct,11658
31981,1476954351,correct,11658
31983,1476869223,wrong,11658
31983,1476869242,correct,11658
31986,1476955297,correct,11658
31988,1476954958,correct,11658
31991,1476971606,correct,11658
32031,1473879744,wrong,11658
32031,1473879898,correct,11658
32075,1475095817,wrong,11658
32075,1475095919,correct,11658
32089,1476955350,wrong,11658
32089,1476955538,correct,11658
32173,1473881859,correct,11658
32174,1473882494,correct,11658
32175,1473882525,correct,11658
32190,1476963617,correct,11658
32198,1475096110,wrong,11658
32198,1475096132,correct,11658
32202,1476818799,wrong,11658
32202,1476819442,wrong,11658
32202,1476819474,wrong,11658
32202,1476819714,wrong,11658
32202,1476819725,wrong,11658
32202,1476819761,wrong,11658
32202,1476864490,correct,11658
32206,1476907027,correct,11658
32219,1473845842,wrong,11658
32219,1473845859,correct,11658
32244,1476958513,wrong,11658
32244,1476958565,wrong,11658
32244,1476958843,wrong,11658
32244,1476963321,correct,11658
32795,1476963827,correct,11658
32809,1476963917,correct,11658
32810,1476964186,correct,11658
32812,1473842822,correct,11658
32929,1473842736,correct,11658
120745,1473845669,correct,11658
31971,1473867716,correct,3951
31972,1473864896,wrong,3951
31972,1473865060,correct,3951
31976,1473863707,correct,3951
31977,1473861587,wrong,3951
31977,1473861615,correct,3951
31978,1482824061,correct,3951
31979,1477312748,correct,3951
31981,1477649460,correct,3951
31983,1477312079,correct,3951
31986,1477649568,correct,3951
31988,1481899183,correct,3951
31991,1481909473,wrong,3951
31991,1481909487,wrong,3951
31991,1481909500,wrong,3951
31991,1481909515,wrong,3951
31991,1481909531,wrong,3951
31991,1481909546,wrong,3951
31991,1481909559,correct,3951
32031,1474623287,wrong,3951
32031,1474885629,wrong,3951
32031,1474885650,wrong,3951
32031,1474885798,wrong,3951
32031,1474886179,wrong,3951
32031,1474886194,wrong,3951
32031,1474886254,wrong,3951
32031,1474886266,wrong,3951
32031,1474886278,wrong,3951
32031,1474886441,wrong,3951
32031,1475481878,correct,3951
32075,1476284601,correct,3951
32089,1477649613,correct,3951
32173,1475483833,wrong,3951
32173,1475483953,wrong,3951
32173,1475484257,wrong,3951
32173,1475484285,wrong,3951
32173,1475484383,wrong,3951
32173,1475484393,wrong,3951
32173,1475484517,correct,3951
32174,1475486642,wrong,3951
32174,1475486705,wrong,3951
32174,1475486875,wrong,3951
32174,1475486886,wrong,3951
32174,1475486983,correct,3951
32175,1475487386,wrong,3951
32175,1475487401,wrong,3951
32175,1475487418,wrong,3951
32175,1475487433,correct,3951
32190,1481905232,correct,3951
32198,1476284725,correct,3951
32202,1476518078,wrong,3951
32202,1476518091,wrong,3951
32202,1476518102,wrong,3951
32202,1476518130,wrong,3951
32202,1476518505,wrong,3951
32202,1476519111,wrong,3951
32202,1476519122,wrong,3951
32202,1476519217,wrong,3951
32202,1476519438,wrong,3951
32202,1476519698,wrong,3951
32202,1476519733,wrong,3951
32202,1476519745,wrong,3951
32202,1476519756,wrong,3951
32202,1476519793,wrong,3951
32202,1476521298,wrong,3951
32202,1476521364,correct,3951
32202,1476539435,wrong,3951
32202,1476539523,wrong,3951
32202,1476539581,wrong,3951
32202,1476539648,correct,3951
32206,1476521834,wrong,3951
32206,1476522051,correct,3951
32219,1473860740,correct,3951
32244,1481899217,wrong,3951
32244,1481899244,correct,3951
32763,1493201469,wrong,3951
32763,1493201669,correct,3951
32795,1481908254,correct,3951
32796,1493119477,correct,3951
32809,1481908901,correct,3951
32810,1481909038,correct,3951
32812,1473541081,correct,3951
32929,1473540792,correct,3951
33079,1493206146,wrong,3951
33332,1482833351,wrong,3951
33332,1482836343,correct,3951
33334,1482828880,wrong,3951
33334,1482829794,wrong,3951
33334,1482829930,wrong,3951
33334,1482830143,correct,3951
33350,1481976209,wrong,3951
33350,1481977719,wrong,3951
33350,1481978210,wrong,3951
33350,1481978281,wrong,3951
33350,1481978457,wrong,3951
33350,1481978615,wrong,3951
33350,1481978959,wrong,3951
33350,1481979017,wrong,3951
33350,1481979153,wrong,3951
33350,1481979529,wrong,3951
33350,1481979780,wrong,3951
33350,1481980020,wrong,3951
33350,1481980065,wrong,3951
33350,1481980204,wrong,3951
33350,1481980233,wrong,3951
33350,1481995343,wrong,3951
33350,1481995380,wrong,3951
33350,1481996368,wrong,3951
33350,1481997396,wrong,3951
33350,1481997449,correct,3951
33351,1481984572,wrong,3951
33351,1481985240,correct,3951
33362,1481976622,correct,3951
33367,1493117950,wrong,3951
33367,1493117960,correct,3951
33413,1493118012,correct,3951
33415,1482823811,correct,3951
33418,1482825240,correct,3951
33420,1482842035,wrong,3951
33420,1482842048,wrong,3951
33420,1482842149,correct,3951
33439,1481981564,wrong,3951
33439,1481984333,correct,3951
33480,1482834889,wrong,3951
33480,1482834976,correct,3951
33481,1482833287,correct,3951
33482,1482835007,correct,3951
33487,1482830656,wrong,3951
33487,1482831354,wrong,3951
33487,1482831479,wrong,3951
33487,1482831545,correct,3951
33488,1482854416,wrong,3951
33488,1482854437,correct,3951
33534,1482843355,correct,3951
33536,1482844438,correct,3951
33538,1482822412,correct,3951
33539,1482776215,wrong,3951
